lake,sublocation,station,date,year,month,jd,time,kd_best_fit,kd_r_squared,number_pts,kd_all,kd_all_r2,kd_all_n
93,LA,CB,1984-05-22,1984,5,143,0:00,0.76,,,,,
93,LA,CB,1984-06-19,1984,6,171,0:00,0.89,,,,,
93,LA,CB,1984-07-17,1984,7,199,0:00,0.71,,,,,
93,LA,CB,1984-08-14,1984,8,227,0:00,0.72,,,,,
93,LA,CB,1984-09-12,1984,9,256,0:00,0.61,,,,,
93,LA,CB,1984-10-15,1984,10,289,0:00,0.73,,,,,
99,LA,CB,1969-08-20,1969,8,232,0:00,0.92,,,,,
103,LA,CB,1973-09-10,1973,9,253,0:00,1.95,,,,,
103,LA,CB,1973-09-26,1973,9,269,0:00,1.81,,,,,
103,LA,CB,1973-11-01,1973,11,305,0:00,1.44,,,,,
109,LA,CB,1983-06-07,1983,6,158,0:00,0.37,,,,,
109,LA,CB,1983-07-04,1983,7,185,0:00,0.32,,,,,
109,LA,CB,1983-08-02,1983,8,214,0:00,0.38,,,,,
109,LA,CB,1983-08-29,1983,8,241,0:00,0.33,,,,,
109,LA,CB,1983-10-03,1983,10,276,0:00,0.54,,,,,
109,LA,CB,1984-05-21,1984,5,142,0:00,0.4,,,,,
109,LA,CB,1984-06-18,1984,6,170,0:00,0.35,,,,,
109,LA,CB,1984-07-16,1984,7,198,0:00,0.3,,,,,
109,LA,CB,1984-08-13,1984,8,226,0:00,0.4,,,,,
109,LA,CB,1984-09-12,1984,9,256,0:00,0.39,,,,,
109,LA,CB,1984-10-15,1984,10,289,0:00,0.44,,,,,
109,LA,CB,1985-05-29,1985,5,149,0:00,0.37,,,,,
109,LA,CB,1985-06-25,1985,6,176,0:00,0.4,,,,,
109,LA,CB,1985-08-20,1985,8,232,0:00,0.39,,,,,
109,LA,CB,1985-09-25,1985,9,268,0:00,0.54,,,,,
109,LA,CB,1986-05-26,1986,5,146,12:30,0.365,0.997,9,0.38,0.995,11
109,LA,CB,1986-06-18,1986,6,169,10:45,0.377,0.997,9,0.377,0.997,11
109,LA,CB,1986-07-21,1986,7,202,11:43,0.371,0.995,9,0.439,0.954,11
109,LA,CB,1986-08-18,1986,8,230,11:47,0.382,0.997,9,0.483,0.952,11
109,LA,CB,1986-09-10,1986,9,253,11:33,0.517,0.998,10,0.524,0.998,11
109,LA,CB,1986-10-22,1986,10,295,11:21,0.56,0.999,10,0.571,0.998,11
109,LA,CB,1987-05-26,1987,5,146,10:08,0.307,0.991,9,0.344,0.98,11
109,LA,CB,1987-06-18,1987,6,169,9:58,0.257,0.996,8,0.322,0.964,11
109,LA,CB,1987-07-21,1987,7,202,10:46,0.362,0.998,10,0.407,0.967,11
109,LA,CB,1987-08-18,1987,8,230,9:55,0.364,0.997,8,0.447,0.957,11
