lake,sublocation,station,date,year,start_time,air_temp,wind_speed,wind_speed_upper,wind_direction,cloud_cover,water_colour,epi_depth,secchi,planar_thermocline_depth,integrated_epi_start_d,integrated_epi_end_d,integrated_met_start_d,integrated_met_end_d,comments
93,LA,CB,1984-06-07,1984,0:00,16,0,0,NE,10,,2.6,3.6,3.4,,,,,
93,LA,CB,1984-06-18,1984,9:06,19,15,20,NW,9,YELLOW,1.9,4.1,3.9,,,,,
93,LA,CB,1984-07-04,1984,10:50,20,10,15,SW,8,YELLOW BROWN,2.9,4,3.1,,,,,
93,LA,CB,1984-07-16,1984,8:50,24,5,10,SW,10,YELLOW BROWN,3.1,2.6,3.9,,,,,
93,LA,CB,1984-08-01,1984,10:35,28,0,5,E,2,YELLOW BROWN,3.1,4.4,4.1,,,,,
93,LA,CB,1984-08-13,1984,9:30,,10,15,SE,3,YELLOW,3.1,3.4,3.9,,,,,
93,LA,CB,1984-08-29,1984,9:14,24,5,10,SW,6,YELLOW,3.4,4.2,4.6,,,,,
93,LA,CB,1984-09-10,1984,8:25,13,0,5,NE,10,YELLOW,5.1,2.8,5.1,,,,,
93,LA,CB,1984-09-26,1984,14:30,,25,30,W,8,YELLOW BROWN,8,2.2,8,,,,,
93,LA,CB,1984-10-08,1984,9:01,10,0,0,,10,BROWN,2.5,2.4,2.5,,,,,
93,LA,CB,1985-05-27,1985,11:36,17,0,5,E,2,YELLOW BROWN,2.1,2.5,2.1,,,,,
93,LA,CB,1985-06-12,1985,9:06,19,0,5,NW,0,BROWN,3.1,2.9,3.9,,,,,
93,LA,CB,1985-06-24,1985,9:25,25,0,5,E,3,BROWN,3.6,3.1,4.1,,,,,
93,LA,CB,1985-07-10,1985,9:38,17,20,25,W,4,BROWN,1.9,2.7,2.1,,,,,
93,LA,CB,1985-07-22,1985,8:58,17,0,5,S,5,YELLOW BROWN,2.9,3.5,2.9,,,,,
93,LA,CB,1985-08-07,1985,9:00,19,15,20,W,1,YELLOW,3.1,3.1,3.1,,,,,
93,LA,CB,1985-08-19,1985,9:16,12,10,15,NE,10,YELLOW BROWN,4.1,3,4.9,,,,,
93,LA,CB,1985-09-05,1985,15:05,,0,0,SE,4,YELLOW,4.1,3,6.1,,,,,
93,LA,CB,1985-09-16,1985,9:15,15,5,10,NW,10,YELLOW BROWN,5.1,2.6,5.9,,,,,
93,LA,CB,1985-10-02,1985,14:30,,0,5,SW,9,YELLOW,8,1.6,8,,,,,
93,LA,CB,1985-10-14,1985,9:19,,15,20,NE,7,ORANGE,8,1.6,8,,,,,
103,LA,CB,1973-09-26,1973,13:00,14,0,0,,10,,3.5,1.9,3.5,,,,,
103,LA,CB,1973-11-01,1973,9:30,4.4,0,3,,0,,3,2,3,,,,,
103,LA,CB,1973-12-19,1973,13:30,-15,0,0,,2,,0.5,,0.5,,,,,
103,LA,CB,1974-01-24,1974,9:15,-21,3,8,,0,,0.6,,0.6,,,,,
103,LA,CB,1974-02-27,1974,14:00,-7,0,0,,10,,2.5,,3.1,,,,,
103,LA,CB,1974-05-15,1974,9:30,14,0,0,,0,,3.5,,3.5,,,,,
103,LA,CB,1974-06-12,1974,12:30,21,8,16,,9,ORANGE BROWN,1.2,1.9,2.2,,,,,
103,LA,CB,1974-07-10,1974,13:00,27,0,3,,6,,1.5,2.2,2.2,,,,,
103,LA,CB,1974-08-07,1974,8:15,24,0,0,,0,,1.5,2.1,2.9,,,,,
103,LA,CB,1974-09-04,1974,8:00,18,0,0,,0,YELLOW ORANGE,3.4,1.8,3.4,,,,,
103,LA,CB,1974-10-01,1974,8:30,-1,8,16,,0,ORANGE BROWN,3.8,1.8,3.8,,,,,
103,LA,CB,1975-05-29,1975,8:00,20,0,5,,5,,1.2,1.2,1.8,,,,,
103,LA,CB,1975-06-26,1975,8:00,24,8,16,,10,,0.8,1,0.8,,,,,
103,LA,CB,1975-07-24,1975,7:45,17,3,8,,8,,1.2,1.1,1.9,,,,,
103,LA,CB,1975-08-21,1975,7:25,15,0,8,,10,DARK ORANGE,2.5,1.1,2.5,,,,,
103,LA,CB,1975-09-18,1975,8:00,14,3,8,,10,,1.5,1.3,1.5,,,,,
103,LA,CB,1975-10-16,1975,8:30,6,2,0,,9,,3.5,1.4,3.5,,,,,
109,LA,CB,1983-05-30,1983,9:00,12,10,20,E,8,GREEN BLUE,4.1,4.6,4.1,,,,,
109,LA,CB,1983-06-15,1983,9:20,13,0,5,NE,7,,3.4,3.8,3.4,,,,,
109,LA,CB,1983-06-27,1983,8:45,15,10,20,NE,0,,3.6,5,5.9,,,,,
109,LA,CB,1983-07-12,1983,13:42,28,15,20,S,1,YELLOW GREEN,4.1,4.2,4.9,,,,,
109,LA,CB,1983-07-25,1983,9:15,26,5,10,NW,1,BLUE GREEN,4.1,4.6,4.9,,,,,
109,LA,CB,1983-08-10,1983,8:39,20,0,5,W,8,LIGHT GREEN,4.5,5.4,5.1,,,,,
109,LA,CB,1983-08-22,1983,9:15,21,15,25,SW,1,YELLOW GREEN,5.9,5.2,5.9,,,,,
109,LA,CB,1983-09-07,1983,10:15,15,0,5,W,10,,6.1,4.2,6.6,,,,,
109,LA,CB,1983-09-19,1983,9:29,0,25,30,SW,9,,9.1,,,,,,,
109,LA,CB,1983-10-19,1983,8:56,6,0,5,N,10,LIGHT YELLOW,7.5,3.2,7.5,,,,,
109,LA,CB,1984-05-14,1984,9:10,12,0,5,,0,,2,,4.5,,,,,
109,LA,CB,1984-05-31,1984,9:21,19,0,5,W,8,LIGHT GREEN,3.5,4.8,5.9,,,,,
109,LA,CB,1984-06-11,1984,9:18,16,15,20,W,0,,5.4,6.5,5.4,,,,,
109,LA,CB,1984-06-27,1984,8:30,17,20,25,NW,6,GREEN YELLOW,4.4,4.2,5.6,,,,,
109,LA,CB,1984-07-09,1984,8:56,22,0,5,S,3,LIGHT GREEN,5.1,4.7,6.9,,,,,
